tempo= 165
0.0 !
0.25 %
0.5 *%
0.75 0
1.0 W!
1.25 *
1.5 0%
1.75 W
2.0 T!
2.25 0
2.5 W%
2.75 T
3.0 u!
3.25 W
3.5 T%
3.75 u
4.0 O!
4.25 T
4.5 u%
4.75 O
5.0 S!
5.25 u
5.5 O%
5.75 S
6.0 f!
6.25 O
6.5 S%
6.75 f
7.0 fSOH*!
7.5 fSOH%
8.0 1
8.25 %
8.5 8%
8.75 (
9.0 W1
9.25 8
9.5 (%
9.75 W
10.0 t1
10.25 (
10.5 W%
10.75 t
11.0 Y1
11.25 W
11.5 t%
11.75 Y
12.0 O1
12.25 t
12.5 Y%
12.75 O
13.0 s1
13.25 Y
13.5 O%
13.75 s
14.0 D1
14.25 O
14.5 s%
14.75 D
15.0 sOHD81
15.5 sOHD%
16.0 7
16.25 *
16.5 q%
16.75 W
17.0 T7
17.25 q
17.5 W%
17.75 T
18.0 i7
18.25 W
18.5 T%
18.75 i
19.0 O7
19.25 T
19.5 i%
19.75 O
20.0 S7
20.25 i
20.5 O%
20.75 S
21.0 g7
21.25 O
21.5 S%
21.75 g
22.0 H7
22.25 S
22.5 g%
22.75 H
23.0 gSLH7
23.5 gSLH%
24.0 6
24.25 *
24.5 Q6
24.75 e
25.0 T6
25.25 T
25.5 I6
25.75 p
26.0 S6
26.25 S
26.5 G6
26.75 j
27.0 SLG6
27.5 SLG6
28.0 6
28.25 *
28.5 60
28.75 w
29.0 T6
29.25 T
29.5 u6
29.75 o
30.0 S6
30.25 S
30.5 f6
30.75 h
31.0 hSL6
31.5 hSL6
32.0 slH%
32.5 tWO
32.75 H
33.0 tO
33.25 H
33.5 TP
33.75 H
34.0 sY
34.25 H
34.5 uS
34.75 H
35.0 ID
35.25 H
35.5 sY
35.75 H
36.0 ID
36.25 H
36.5 uS
36.75 H
37.0 pG
37.25 H
37.5 fO
37.75 H
38.0 ID
38.25 H
38.5 uS
38.75 H
39.0 sY
39.25 H
39.5 pT
39.75 h
40.0 tWO
40.25 H
40.5 tO
40.75 H
41.0 tO
41.25 H
41.5 TP
41.75 H
42.0 sY
42.25 H
42.5 uS
42.75 H
43.0 ID
43.25 H
43.5 sY
43.75 H
44.0 ID
44.25 H
44.5 uS
44.75 H
45.0 pG
45.25 H
45.5 fO
45.75 H
46.0 ID
46.25 H
46.5 uS
46.75 H
47.0 sY
47.25 H
47.5 pT
47.75 h
48.0 tWO
48.25 H
48.5 pWT
48.75 h
49.0 tWO
49.25 H
49.5 pWT
49.75 h
50.0 tWO
50.25 H
50.5 pWT
50.75 h
51.0 tWO
51.25 H
51.5 pWT
51.75 h
52.0 tWOH
53.0 W%
56.0 !
56.25 %
56.5 *%
56.75 0
57.0 W!
57.25 *
57.5 0%
57.75 W
58.0 T!
58.25 0
58.5 W%
58.75 T
59.0 u!
59.25 W
59.5 T%
59.75 u
60.0 O!
60.25 T
60.5 u%
60.75 O
61.0 S!
61.25 u
61.5 O%
61.75 S
62.0 f!
62.25 f
62.5 H%
62.75 L
63.0 xf*!
63.5 xf%
64.0 ^
64.25 0
64.5 w*
64.75 T
65.0 u^
65.25 w
65.5 T*
65.75 u
66.0 o^
66.25 T
66.5 u*
66.75 o
67.0 ^S
67.25 u
67.5 o*
67.75 S
68.0 f^
68.25 o
68.5 S*
68.75 f
69.0 h^
69.25 S
69.5 f*
69.75 h
70.0 ^L
70.25 f
70.5 h*
70.75 L
71.0 xf^
71.5 xf*
72.0 5
72.25 (
72.5 E(
72.75 T
73.0 Y5
73.25 E
73.5 T(
73.75 Y
74.0 P5
74.25 T
74.5 Y(
74.75 P
75.0 S5
75.25 Y
75.5 P(
75.75 S
76.0 D5
76.25 P
76.5 S(
76.75 D
77.0 J5
77.25 S
77.5 D(
77.75 J
78.0 L5
78.25 J
78.5 D(
78.75 S
79.0 J5
79.25 D
79.5 S(
79.75 P
80.0 a%
80.25 (
80.5 7
80.75 (
81.0 D%
81.25 (
81.5 7
81.75 (
82.0 %
82.25 (
82.5 7
82.75 (
83.0 a%
83.25 (
83.5 7
83.75 O(
84.0 o^
84.16458333333334 O
84.25 (
84.33125 P
84.5 O*
84.75 (
85.0 o^
85.25 (
85.5 *
85.75 (
86.0 ^
86.25 (
86.5 o*
86.75 (
87.0 ^D
87.25 (
87.5 *
87.75 o(
88.0 P7
88.25 (
88.5 7
88.75 (
89.0 O7
89.25 (
89.5 7
89.75 (
90.0 7
90.25 (
90.5 O7
90.75 (
91.0 D7
91.25 (
91.5 7
91.75 O(
92.0 a5
92.25 (
92.5 5
92.75 (
93.0 P5
93.25 (
93.5 5
93.75 (
94.0 5
94.25 (
94.5 P5
94.75 (
95.0 D5
95.25 (
95.5 5
95.75 P(
96.0 a%
96.25 (
96.5 ZD7
96.75 (
97.0 %
97.25 (
97.5 ZD7
97.75 (
98.0 %
98.25 (
98.5 ZD7
98.75 (
99.0 ka%
99.25 (
99.5 OH7
99.75 (
100.0 ^OH
100.25 (
100.5 oh*
100.75 (
101.0 ^
101.25 (
101.5 oh*
101.75 (
102.0 ^
102.25 (
102.5 oh*
102.75 (
103.0 ^ZD
103.25 (
103.5 oh*
103.75 (
104.0 PJ7
104.25 (
104.5 OH7
104.75 (
105.0 7
105.25 (
105.5 OH7
105.75 (
106.0 7
106.25 (
106.5 OH7
106.75 (
107.0 ZD7
107.25 (
107.5 OH7
107.75 (
108.0 ka5
108.25 (
108.5 PJ5
108.75 (
109.0 5
109.25 (
109.5 PJ5
109.75 (
110.0 5
110.25 (
110.5 PJ5
110.75 (
111.0 ZD5
111.25 (
111.5 PJ5
111.75 (
112.0 sl$
112.25 (
112.5 %
112.75 (
113.0 $
113.25 (
113.5 %
113.75 (
114.0 SL3
114.25 *
114.5 %
114.75 *
115.0 3
115.25 *
115.5 %
115.75 *
116.0 PJ3
